id	block	trial	version	condition	roll	prediction	report	reward	charity	time	time1	time2
5aae63b2-df86-4711-96e1-28d8b4774d0d	3	8	control	highinfo	1	odd	NA	75	100	5.312879400000384	2.424946600000112	1.3652178000002095
5aae63b2-df86-4711-96e1-28d8b4774d0d	3	9	control	highinfo	4	even	NA	105	100	4.304219999999987	1.6161676000001535	0.9622705000001588
5aae63b2-df86-4711-96e1-28d8b4774d0d	3	10	control	highinfo	4	even	NA	140	100	3.8411418999994567	1.2971154999995633	1.0208153999992646
5aae63b2-df86-4711-96e1-28d8b4774d0d	3	11	control	highinfo	3	even	NA	140	100	9.6643882999997	6.712452999999186	1.2244190999999773
5aae63b2-df86-4711-96e1-28d8b4774d0d	3	12	control	highinfo	6	even	NA	180	100	5.024101199999677	2.1680971999994654	1.1333053999996991
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	3	1	control	highinfo	6	odd	NA	0	100	7.297949400000107	4.361924900000304	1.4168235999995886
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	3	2	control	highinfo	2	odd	NA	0	100	4.360675900000388	1.3606977000008555	1.4791715000001204
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	3	3	control	highinfo	2	odd	NA	0	100	4.346163400000478	1.6821491000000606	1.145516200000202
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	3	4	control	highinfo	5	odd	NA	5	100	4.184962199999973	1.7286685999997644	1.1501308000006247
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	3	5	control	highinfo	2	odd	NA	5	100	4.424864999999954	1.4008100000000923	1.506890000000567
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	3	6	control	highinfo	6	even	NA	15	100	4.840328000000227	2.1763701999998375	1.1411447999998927
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	3	7	control	highinfo	5	even	NA	15	100	4.3047545999997965	1.664804500000173	1.1201344999999492
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	3	8	control	highinfo	1	even	NA	15	100	4.505215399999543	1.721225699999195	1.266288099999656
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	3	9	control	highinfo	5	even	NA	15	100	5.27264600000035	1.8167911000000458	1.7315800000005765
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	3	10	control	highinfo	6	even	NA	30	100	4.784959100000378	2.04899099999966	1.0144964000000982
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	3	11	control	highinfo	6	even	NA	50	100	4.616686800000025	1.83271539999987	1.4655458000006547
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	3	12	control	highinfo	2	even	NA	75	100	5.312520099999347	2.408522699999594	1.3863006999999925
bf3851c6-714f-456a-b8bd-d79e53dcec2d	3	1	control	highinfo	4	even	NA	5	100	6.3307080000004134	3.706782000000203	1.1041885000004186
bf3851c6-714f-456a-b8bd-d79e53dcec2d	3	2	control	highinfo	2	even	NA	15	100	3.9850807000002533	1.5210917000003974	0.9266244999998889
bf3851c6-714f-456a-b8bd-d79e53dcec2d	3	3	control	highinfo	4	odd	NA	15	100	3.457126100000096	1.0811541000002762	0.8531645000002754
bf3851c6-714f-456a-b8bd-d79e53dcec2d	3	4	control	highinfo	6	even	NA	30	100	3.9931593000001158	1.6331799999998111	0.8369943999996394
bf3851c6-714f-456a-b8bd-d79e53dcec2d	3	5	control	highinfo	4	even	NA	50	100	3.3366566999993665	1.0486767000002146	0.9685031999997591
bf3851c6-714f-456a-b8bd-d79e53dcec2d	3	6	control	highinfo	2	even	NA	75	100	2.945121400000062	0.8571464999995442	0.7708548999999039
bf3851c6-714f-456a-b8bd-d79e53dcec2d	3	7	control	highinfo	2	odd	NA	75	100	4.473305599999549	1.2094270999996297	1.5384610000000976
bf3851c6-714f-456a-b8bd-d79e53dcec2d	3	8	control	highinfo	5	even	NA	75	100	3.5619997000003423	1.0579664999995657	0.7775180000007822
bf3851c6-714f-456a-b8bd-d79e53dcec2d	3	9	control	highinfo	2	even	NA	105	100	3.5043912000001	1.008414100000664	0.7696207999997569
bf3851c6-714f-456a-b8bd-d79e53dcec2d	3	10	control	highinfo	4	even	NA	140	100	3.2811602000001585	1.0972232000003714	0.8667015000000902
bf3851c6-714f-456a-b8bd-d79e53dcec2d	3	11	control	highinfo	5	even	NA	140	100	3.6171773000005487	1.0970923000004404	0.7965480000002572
bf3851c6-714f-456a-b8bd-d79e53dcec2d	3	12	control	highinfo	3	even	NA	140	100	3.616649800000232	0.8643950000005134	1.0265841000000364
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	3	1	control	highinfo	1	odd	NA	5	100	13.722976300000482	10.48322029999963	1.5188506000004054
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	3	2	control	highinfo	4	even	NA	15	100	4.376731499999551	1.7283770999993067	0.9215300999994724
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	3	3	control	highinfo	1	even	NA	15	100	3.6883725999996386	1.2248405999998795	1.1491390999999567
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	3	4	control	highinfo	5	even	NA	15	100	3.7716331999999966	1.891722800000025	0.5607317999993029
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	3	5	control	highinfo	4	even	NA	30	100	3.6169528000000355	0.7449126000001343	1.148684300000241
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	3	6	control	highinfo	6	even	NA	50	100	3.064234299999953	1.1442643000000317	0.5994614000001093
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	3	7	control	highinfo	2	odd	NA	50	100	3.425028900000143	1.097012100000029	1.0106405999995332
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	3	8	control	highinfo	3	odd	NA	75	100	3.136671799999931	0.968826799999988	0.6477929000002405
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	3	9	control	highinfo	1	odd	NA	105	100	5.06514689999949	2.4731137999997372	1.069837799999732
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	3	10	control	highinfo	1	odd	NA	140	100	4.496907499999907	1.8007443999995303	1.3782631000003676
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	3	11	control	highinfo	6	even	NA	180	100	4.288732600000003	1.9528001999997286	0.6075392000002466
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	3	12	control	highinfo	3	even	NA	180	100	3.5044463000003816	1.5603510999999344	0.6261764000000767
592ca275-599c-4c37-afa4-eb087ae7e513	3	1	treatment	highinfo	6	NA	win	-174	100	5.7397885999998834	2.8198670000001584	1.19479980000051
592ca275-599c-4c37-afa4-eb087ae7e513	3	2	treatment	highinfo	4	NA	win	-164	100	4.217233500000475	1.6971935000001395	1.2022473000006357
592ca275-599c-4c37-afa4-eb087ae7e513	3	3	treatment	highinfo	5	NA	win	-149	100	3.5290701000003537	1.2973486999999295	0.896338200000173
592ca275-599c-4c37-afa4-eb087ae7e513	3	4	treatment	highinfo	4	NA	win	-129	100	4.44959050000034	1.6416258999997808	1.0806936000008136
592ca275-599c-4c37-afa4-eb087ae7e513	3	5	treatment	highinfo	5	NA	win	-104	100	4.54476539999996	1.1210386000002472	1.9024530999995477
592ca275-599c-4c37-afa4-eb087ae7e513	3	6	treatment	highinfo	3	NA	win	-74	100	3.6571734999997716	1.2412134000005608	1.0985814999994545
592ca275-599c-4c37-afa4-eb087ae7e513	3	7	treatment	highinfo	2	NA	win	-39	100	3.7848463999998785	1.448847300000125	0.81391369999983
592ca275-599c-4c37-afa4-eb087ae7e513	3	8	treatment	highinfo	3	NA	win	1	100	3.400916999999936	1.2089944999997897	0.6692935000000944
592ca275-599c-4c37-afa4-eb087ae7e513	3	9	treatment	highinfo	5	NA	win	46	100	3.5369898000008106	1.184979600000588	0.6286455000008573
592ca275-599c-4c37-afa4-eb087ae7e513	3	10	treatment	highinfo	4	NA	win	96	0	3.769220299999688	1.2331956999996692	1.014450599999691
592ca275-599c-4c37-afa4-eb087ae7e513	3	11	treatment	highinfo	6	NA	win	151	-200	5.21654959999978	2.4165437999999995	1.2782499000004464
592ca275-599c-4c37-afa4-eb087ae7e513	3	12	treatment	highinfo	4	NA	win	211	-500	3.7127402999994956	1.4808534999992844	0.9162681999996494
d68aa525-ca85-4281-8ecc-bce7a76525e7	3	1	treatment	highinfo	3	NA	win	-174	100	9.114582700000028	6.146684800000003	1.2452398000004905
d68aa525-ca85-4281-8ecc-bce7a76525e7	3	2	treatment	highinfo	5	NA	win	-164	100	4.25693769999998	1.705007000000478	1.0303928999992422
d68aa525-ca85-4281-8ecc-bce7a76525e7	3	3	treatment	highinfo	2	NA	win	-149	100	5.217257900000732	1.8572485000004235	2.0458552000000054
d68aa525-ca85-4281-8ecc-bce7a76525e7	3	4	treatment	highinfo	1	NA	win	-129	100	3.888853399999789	1.3929159999997864	1.1779596999995192
d68aa525-ca85-4281-8ecc-bce7a76525e7	3	5	treatment	highinfo	2	NA	win	-104	100	3.5449109000001044	1.520697800000562	0.7055900999994265
d68aa525-ca85-4281-8ecc-bce7a76525e7	3	6	treatment	highinfo	3	NA	win	-74	100	3.672556099999383	1.2326021999997465	0.9176207999998951
d68aa525-ca85-4281-8ecc-bce7a76525e7	3	7	treatment	highinfo	5	NA	win	-39	100	3.2482688000000053	1.216338199999882	0.7130485999996381
d68aa525-ca85-4281-8ecc-bce7a76525e7	3	8	treatment	highinfo	1	NA	win	1	100	4.600923500000135	1.697016000000076	1.180869900000289
d68aa525-ca85-4281-8ecc-bce7a76525e7	3	9	treatment	highinfo	1	NA	win	46	100	3.8318778000002567	1.7039463999999498	0.8101988999997047
d68aa525-ca85-4281-8ecc-bce7a76525e7	3	10	treatment	highinfo	2	NA	win	96	0	3.72061020000001	1.6484524000006786	0.554053599999861
d68aa525-ca85-4281-8ecc-bce7a76525e7	3	11	treatment	highinfo	2	NA	win	151	-200	4.320877400000427	2.104957800000193	0.6940844999999172
d68aa525-ca85-4281-8ecc-bce7a76525e7	3	12	treatment	highinfo	3	NA	win	211	-500	6.392867399999886	1.4408710999996401	3.6382207999995444
5bb12bec-c05b-4083-8d38-4784fdeb981b	3	1	control	highinfo	5	even	NA	0	100	5.059303200000613	2.1554965000004813	1.1802246000006562
5bb12bec-c05b-4083-8d38-4784fdeb981b	3	2	control	highinfo	6	even	NA	5	100	3.136887800000295	0.8328904999998485	0.988007099999777
5bb12bec-c05b-4083-8d38-4784fdeb981b	3	3	control	highinfo	1	even	NA	5	100	3.1770434000000023	0.8970005999999557	0.7576539000001503
5bb12bec-c05b-4083-8d38-4784fdeb981b	3	4	control	highinfo	1	even	NA	5	100	2.800434600000699	0.7284925000003568	0.5562909000000218
5bb12bec-c05b-4083-8d38-4784fdeb981b	3	5	control	highinfo	2	even	NA	15	100	3.353345300000001	0.7775360000005094	1.056491399999686
5bb12bec-c05b-4083-8d38-4784fdeb981b	3	6	control	highinfo	2	even	NA	30	100	3.3369236999997156	1.0811611999997695	0.7370027999995727
5bb12bec-c05b-4083-8d38-4784fdeb981b	3	7	control	highinfo	4	even	NA	50	100	3.3615171000001283	0.7615783999999621	0.8753566000004867
5bb12bec-c05b-4083-8d38-4784fdeb981b	3	8	control	highinfo	2	even	NA	75	100	3.7451758999995945	1.3932635999999547	0.832695999999487
5bb12bec-c05b-4083-8d38-4784fdeb981b	3	9	control	highinfo	4	even	NA	105	100	4.305240699999558	1.3132567999991807	1.2667522000001554
5bb12bec-c05b-4083-8d38-4784fdeb981b	3	10	control	highinfo	5	even	NA	105	100	4.304242299999714	1.6402397000001656	0.9358398999993369
5bb12bec-c05b-4083-8d38-4784fdeb981b	3	11	control	highinfo	2	even	NA	140	100	4.929073499999504	1.697112500000003	1.5100769999999102
5bb12bec-c05b-4083-8d38-4784fdeb981b	3	12	control	highinfo	5	even	NA	140	100	7.2171481999994285	1.2650800999999774	4.638168699999369
de672a8f-d10a-43ea-9f26-a87160fe8e11	3	1	treatment	highinfo	4	NA	win	-132	100	6.136343500000294	3.576389900000322	1.2440294999996695
de672a8f-d10a-43ea-9f26-a87160fe8e11	3	2	treatment	highinfo	1	NA	win	-122	100	4.040089699999953	1.7604529000000184	0.9692393000004813
de672a8f-d10a-43ea-9f26-a87160fe8e11	3	3	treatment	highinfo	5	NA	win	-107	100	3.715240399999857	1.5471309000004112	0.6568835999996736
de672a8f-d10a-43ea-9f26-a87160fe8e11	3	4	treatment	highinfo	6	NA	win	-87	100	4.352811499999916	1.80868079999982	1.0207857999994303
de672a8f-d10a-43ea-9f26-a87160fe8e11	3	5	treatment	highinfo	3	NA	win	-62	100	4.096672200000285	1.8086843999999473	0.9695283000000927
de672a8f-d10a-43ea-9f26-a87160fe8e11	3	6	treatment	highinfo	2	NA	win	-32	100	4.448650799999996	1.6486320000003616	1.482623799999601
de672a8f-d10a-43ea-9f26-a87160fe8e11	3	7	treatment	highinfo	3	NA	win	3	100	4.297122599999966	1.8490904000000228	0.9267362000000503
de672a8f-d10a-43ea-9f26-a87160fe8e11	3	8	treatment	highinfo	4	NA	win	43	100	5.249214000000393	2.057170099999894	1.669642599999861
de672a8f-d10a-43ea-9f26-a87160fe8e11	3	9	treatment	highinfo	1	NA	win	88	100	4.9519463000006	2.99198510000042	0.6407601999999315
de672a8f-d10a-43ea-9f26-a87160fe8e11	3	10	treatment	highinfo	5	NA	win	138	0	3.5050459000003684	1.4969961000006151	0.6889208000002327
de672a8f-d10a-43ea-9f26-a87160fe8e11	3	11	treatment	highinfo	1	NA	win	193	-200	6.456654599999638	3.9771135999999387	0.958676999999625
de672a8f-d10a-43ea-9f26-a87160fe8e11	3	12	treatment	highinfo	5	NA	loss	193	-200	9.345846600000186	5.929925999999796	1.8925394000007145
8d26c891-2273-4db6-a123-ebb06e91b864	3	1	treatment	highcontrol	4	NA	win	-22	100	8.515378599999167	5.579378799999176	1.2149517999996533
8d26c891-2273-4db6-a123-ebb06e91b864	3	2	treatment	highcontrol	3	NA	win	-12	100	4.488760000000184	2.0167864000004556	0.9536082999993596
8d26c891-2273-4db6-a123-ebb06e91b864	3	3	treatment	highcontrol	3	NA	win	3	100	3.760431499999868	1.6008403999994698	0.6528632999998081
8d26c891-2273-4db6-a123-ebb06e91b864	3	4	treatment	highcontrol	1	NA	win	23	100	5.347008700000515	1.650625800000853	2.1907044999998107
8d26c891-2273-4db6-a123-ebb06e91b864	3	5	treatment	highcontrol	4	NA	win	48	100	5.120639499999925	2.6567314000003535	1.1480065999994622
8d26c891-2273-4db6-a123-ebb06e91b864	3	6	treatment	highcontrol	3	NA	win	78	100	9.53710030000002	2.217104699999254	5.801614900000459
8d26c891-2273-4db6-a123-ebb06e91b864	3	7	treatment	highcontrol	4	NA	win	113	100	4.520296199999393	1.5683146000001216	1.4291712999993251
8d26c891-2273-4db6-a123-ebb06e91b864	3	8	treatment	highcontrol	1	NA	win	153	100	6.936917900000481	2.200894900000094	3.215493100000458
8d26c891-2273-4db6-a123-ebb06e91b864	3	9	treatment	highcontrol	3	NA	win	198	100	4.7528283999999985	1.841079400000126	1.1894430000002103
8d26c891-2273-4db6-a123-ebb06e91b864	3	10	treatment	highcontrol	2	NA	win	248	0	6.513268000000608	2.0092656000006173	2.9855046000002403
8d26c891-2273-4db6-a123-ebb06e91b864	3	11	treatment	highcontrol	6	NA	win	303	-200	8.480989300000147	2.8569494000003033	4.306480299999748
8d26c891-2273-4db6-a123-ebb06e91b864	3	12	treatment	highcontrol	3	NA	win	363	-500	3.696684599999571	1.6166114999996353	0.5603307999999743
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	3	1	treatment	highinfo	5	NA	loss	-137	100	16.321906000000126	13.809916500000327	0.9952547000002596
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	3	2	treatment	highinfo	3	NA	win	-132	100	6.1768804000003	3.9209006000000954	0.9428192000004856
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	3	3	treatment	highinfo	1	NA	loss	-132	100	6.080529300000308	3.36852429999999	1.195920500000284
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	3	4	treatment	highinfo	4	NA	win	-122	100	5.280252200000177	2.4001373000000967	1.1576103999996121
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	3	5	treatment	highinfo	1	NA	loss	-122	100	9.168827399999827	6.392833799999607	1.4629188999997496
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	3	6	treatment	highinfo	5	NA	win	-107	100	5.0318405999996685	2.327892100000099	1.1965924999994968
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	3	7	treatment	highinfo	1	NA	win	-87	100	3.7787397000001874	1.7545468999996956	0.7181511000007959
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	3	8	treatment	highinfo	1	NA	loss	-87	100	4.634051099999851	2.186123299999963	1.1321979999993346
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	3	9	treatment	highinfo	2	NA	win	-62	100	3.9839923999998064	1.4079681000002893	1.053940999999213
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	3	10	treatment	highinfo	3	NA	loss	-62	100	5.920235700000376	2.0562110000000757	2.1416181000004144
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	3	11	treatment	highinfo	3	NA	loss	-62	100	5.472492599999896	2.464554500000304	1.486755799999628
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	3	12	treatment	highinfo	2	NA	win	-32	100	4.104634399999668	1.3126867000000857	1.271003799999562
af0811ac-c3a2-499e-9747-0909fabd27d3	3	1	treatment	highcontrol	1	NA	win	-22	100	5.530290700000478	2.9063592000002245	1.1061969000002136
af0811ac-c3a2-499e-9747-0909fabd27d3	3	2	treatment	highcontrol	3	NA	win	-12	100	4.76042679999955	2.7364176000000953	0.707659199999398
af0811ac-c3a2-499e-9747-0909fabd27d3	3	3	treatment	highcontrol	6	NA	win	3	100	3.63255879999997	1.240680599999905	1.0744119000000865
af0811ac-c3a2-499e-9747-0909fabd27d3	3	4	treatment	highcontrol	6	NA	win	23	100	4.680940599999303	2.6089551999994	0.7526981000000887
af0811ac-c3a2-499e-9747-0909fabd27d3	3	5	treatment	highcontrol	4	NA	win	48	100	4.1125636000006125	1.920597799999996	0.6696872000002259
af0811ac-c3a2-499e-9747-0909fabd27d3	3	6	treatment	highcontrol	1	NA	win	78	100	3.7845557999999073	1.776549399999567	0.6919906000002811
af0811ac-c3a2-499e-9747-0909fabd27d3	3	7	treatment	highcontrol	2	NA	win	113	100	3.720570699999371	1.2568866999999955	0.739187099999981
af0811ac-c3a2-499e-9747-0909fabd27d3	3	8	treatment	highcontrol	3	NA	win	153	100	4.360860700000558	1.7611161000004358	0.8757645000005141
af0811ac-c3a2-499e-9747-0909fabd27d3	3	9	treatment	highcontrol	3	NA	win	198	100	4.569028500000059	1.9691351000001305	0.8732538999993267
af0811ac-c3a2-499e-9747-0909fabd27d3	3	10	treatment	highcontrol	4	NA	win	248	0	5.472471900000528	2.7605241000001115	1.1915826000004017
af0811ac-c3a2-499e-9747-0909fabd27d3	3	11	treatment	highcontrol	6	NA	win	303	-200	3.6887356999995973	1.4487066000001505	0.5147283999995125
af0811ac-c3a2-499e-9747-0909fabd27d3	3	12	treatment	highcontrol	6	NA	win	363	-500	4.432193200000256	1.9202806000002965	1.1942042000000583
ecec852a-c88f-4e08-8099-6155407ae3cf	3	1	control	highinfo	4	odd	NA	0	100	4.891721400000279	1.699825100000453	1.4645270999999411
ecec852a-c88f-4e08-8099-6155407ae3cf	3	2	control	highinfo	1	odd	NA	5	100	2.8408104000000094	0.920820399999684	0.604204799999934
ecec852a-c88f-4e08-8099-6155407ae3cf	3	3	control	highinfo	4	odd	NA	5	100	6.152644499999951	0.9766865999999936	3.858060000000478
ecec852a-c88f-4e08-8099-6155407ae3cf	3	4	control	highinfo	4	odd	NA	5	100	6.304674800000612	1.1608538000000408	3.8240341000000626
ecec852a-c88f-4e08-8099-6155407ae3cf	3	5	control	highinfo	5	odd	NA	15	100	3.8088479000007283	1.0569984000003387	1.2254545000005237
ecec852a-c88f-4e08-8099-6155407ae3cf	3	6	control	highinfo	4	odd	NA	15	100	3.0965346000002683	1.0005553000000873	0.7780161999999109
ecec852a-c88f-4e08-8099-6155407ae3cf	3	7	control	highinfo	1	odd	NA	30	100	2.8086824000001798	1.0247513000003892	0.46672899999975925
ecec852a-c88f-4e08-8099-6155407ae3cf	3	8	control	highinfo	2	odd	NA	30	100	2.745068000000174	0.9210253999999622	0.506854199999907
ecec852a-c88f-4e08-8099-6155407ae3cf	3	9	control	highinfo	4	odd	NA	30	100	2.9842310000003636	0.9122723999998925	0.7533885000002556
ecec852a-c88f-4e08-8099-6155407ae3cf	3	10	control	highinfo	4	odd	NA	30	100	3.1610268000004	0.9131148000005851	0.5203445999995893
ecec852a-c88f-4e08-8099-6155407ae3cf	3	11	control	highinfo	1	odd	NA	50	100	2.952417399999831	0.8805382999998983	0.5497923999992054
ecec852a-c88f-4e08-8099-6155407ae3cf	3	12	control	highinfo	3	odd	NA	75	100	3.023824599999898	0.9519559999998819	0.5492860999993354
68175172-e643-4081-8918-396922cbf82b	3	1	treatment	highcontrol	4	NA	win	-22	100	11.890655599999263	8.626653700000134	1.541312399999697
68175172-e643-4081-8918-396922cbf82b	3	2	treatment	highcontrol	6	NA	win	-12	100	6.617041999999856	2.9046926000000894	2.192584600000373
68175172-e643-4081-8918-396922cbf82b	3	3	treatment	highcontrol	3	NA	win	3	100	9.473115499999949	2.1610799999998562	5.790139900000213
68175172-e643-4081-8918-396922cbf82b	3	4	treatment	highcontrol	2	NA	win	23	100	6.352284100000361	2.8404098000000886	1.786400599999979
68175172-e643-4081-8918-396922cbf82b	3	5	treatment	highcontrol	5	NA	loss	23	100	9.615914599999996	6.535936199999924	1.3564367999997557
68175172-e643-4081-8918-396922cbf82b	3	6	treatment	highcontrol	6	NA	win	48	100	7.625138400000651	4.601148800000374	1.3020197000005282
68175172-e643-4081-8918-396922cbf82b	3	7	treatment	highcontrol	6	NA	win	78	100	6.287822700000106	3.295645900000636	1.4733594999997877
68175172-e643-4081-8918-396922cbf82b	3	8	treatment	highcontrol	5	NA	win	113	100	4.993149199999607	1.945187899999837	1.5278269999998884
68175172-e643-4081-8918-396922cbf82b	3	9	treatment	highcontrol	5	NA	win	153	100	5.009231600000021	2.105231999999887	1.1844516999999541
68175172-e643-4081-8918-396922cbf82b	3	10	treatment	highcontrol	1	NA	win	198	100	5.976792099999329	2.8567346999998335	1.3999304999997548
68175172-e643-4081-8918-396922cbf82b	3	11	treatment	highcontrol	4	NA	loss	198	100	12.576743800000258	2.7607011000000057	8.077041800000188
68175172-e643-4081-8918-396922cbf82b	3	12	treatment	highcontrol	2	NA	loss	198	100	6.352309400000195	3.3923267999998643	1.438733100000718
830690d6-1d3b-415f-b407-7f20f8ac02b7	3	1	control	highinfo	2	odd	NA	0	100	15.539073899999494	12.403508399999737	1.4151507999995374
830690d6-1d3b-415f-b407-7f20f8ac02b7	3	2	control	highinfo	6	odd	NA	0	100	4.177212900000086	1.3693537999997716	1.2844088000001648
830690d6-1d3b-415f-b407-7f20f8ac02b7	3	3	control	highinfo	6	even	NA	5	100	3.3773997999996936	0.9773838999999498	0.8787728999996034
830690d6-1d3b-415f-b407-7f20f8ac02b7	3	4	control	highinfo	2	even	NA	15	100	3.7444384999998874	1.2884986999997636	0.9349363000001176
830690d6-1d3b-415f-b407-7f20f8ac02b7	3	5	control	highinfo	6	even	NA	30	100	3.68053510000027	1.4728002000001652	0.8898114000003261
830690d6-1d3b-415f-b407-7f20f8ac02b7	3	6	control	highinfo	5	even	NA	30	100	4.235209500000565	1.6591730999998617	1.258096000000478
830690d6-1d3b-415f-b407-7f20f8ac02b7	3	7	control	highinfo	2	even	NA	50	100	4.113286799999514	1.6252833999997165	1.1701139999995576
830690d6-1d3b-415f-b407-7f20f8ac02b7	3	8	control	highinfo	1	even	NA	50	100	4.472439899999699	1.352397700000438	1.3995238999996218
830690d6-1d3b-415f-b407-7f20f8ac02b7	3	9	control	highinfo	3	even	NA	50	100	3.8246447000001353	1.2086387000008472	1.097154899999623
830690d6-1d3b-415f-b407-7f20f8ac02b7	3	10	control	highinfo	1	even	NA	50	100	3.7444845999998506	1.568495299999995	0.860660999999709
830690d6-1d3b-415f-b407-7f20f8ac02b7	3	11	control	highinfo	5	odd	NA	75	100	7.064194499999758	4.400204499999745	1.3496304000000237
830690d6-1d3b-415f-b407-7f20f8ac02b7	3	12	control	highinfo	6	odd	NA	75	100	4.368746099999953	1.7847208000002865	1.2618185999999696
e6bf85ac-33b0-4795-be51-f0543728d234	3	1	treatment	highcontrol	3	NA	win	-22	100	4.635589900000014	2.171663200000694	1.1491115999997419
e6bf85ac-33b0-4795-be51-f0543728d234	3	2	treatment	highcontrol	2	NA	win	-12	100	6.384915499999806	1.7927646999996796	2.8673884999998336
