id	block	trial	version	condition	roll	prediction	report	reward	charity	time	time1	time2
5aae63b2-df86-4711-96e1-28d8b4774d0d	1	6	control	highinfo	4	odd	NA	15	100	5.69656440000017	2.6486942000001363	1.5279630000004545
5aae63b2-df86-4711-96e1-28d8b4774d0d	1	7	control	highinfo	4	even	NA	30	100	3.7530048999997234	1.281078200000593	1.1527568999999858
5aae63b2-df86-4711-96e1-28d8b4774d0d	1	8	control	highinfo	4	even	NA	50	100	4.699243999999453	1.715201199999683	1.2583552999994936
5aae63b2-df86-4711-96e1-28d8b4774d0d	1	9	control	highinfo	1	odd	NA	75	100	5.21617359999982	1.6241369999997914	2.07218069999999
5aae63b2-df86-4711-96e1-28d8b4774d0d	1	10	control	highinfo	2	even	NA	105	100	5.935850099999698	3.3758821000001262	1.242611599999691
5aae63b2-df86-4711-96e1-28d8b4774d0d	1	11	control	highinfo	2	odd	NA	105	100	6.393117300000085	3.3129906000003757	1.76214439999967
5aae63b2-df86-4711-96e1-28d8b4774d0d	1	12	control	highinfo	6	even	NA	140	100	4.032441199999994	1.4165286000006745	1.0940615999998045
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	1	1	control	highinfo	1	odd	NA	5	100	16.14711609999995	12.139103999999861	2.274965399999928
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	1	2	control	highinfo	4	odd	NA	5	100	12.008617000000413	6.9366627999997945	3.345611900000222
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	1	3	control	highinfo	4	odd	NA	5	100	8.640896599999905	4.640906599999653	2.2734416000002966
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	1	4	control	highinfo	5	odd	NA	15	100	6.905042600000343	2.5850688000000446	2.593740600000274
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	1	5	control	highinfo	6	odd	NA	15	100	6.504609399999936	3.200601900000038	1.5766297999998642
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	1	6	control	highinfo	6	odd	NA	15	100	7.136652500000309	3.8486855999999534	1.5624527999998463
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	1	7	control	highinfo	5	odd	NA	30	100	6.360534899999948	2.0725710000006075	2.767192199999954
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	1	8	control	highinfo	6	odd	NA	30	100	6.344569500000034	3.176593000000139	1.8479526999999507
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	1	9	control	highinfo	4	odd	NA	30	100	9.256840699999884	5.7528402999996615	1.7781081000002814
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	1	10	control	highinfo	5	odd	NA	50	100	9.192458000000443	2.184541100000388	5.687232199999926
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	1	11	control	highinfo	3	odd	NA	75	100	9.256827899999735	4.224864199999502	3.305995599999733
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	1	12	control	highinfo	2	odd	NA	75	100	8.768609300000207	3.104573900000105	3.942515800000365
bf3851c6-714f-456a-b8bd-d79e53dcec2d	1	1	treatment	highinfo	2	NA	win	5	100	39.689575200000036	28.62553879999996	9.540876400000343
bf3851c6-714f-456a-b8bd-d79e53dcec2d	1	2	treatment	highinfo	4	NA	win	15	100	6.944859899999756	3.800865700000031	1.4202759999998307
bf3851c6-714f-456a-b8bd-d79e53dcec2d	1	3	treatment	highinfo	1	NA	win	30	100	6.552889600000526	3.688785199999984	1.1431391000005533
bf3851c6-714f-456a-b8bd-d79e53dcec2d	1	4	treatment	highinfo	4	NA	win	50	100	4.67265580000003	2.384707599999274	0.9703370000006544
bf3851c6-714f-456a-b8bd-d79e53dcec2d	1	5	treatment	highinfo	1	NA	win	75	100	4.7449586000002455	2.2249908000003416	1.2026604000002408
bf3851c6-714f-456a-b8bd-d79e53dcec2d	1	6	treatment	highinfo	1	NA	win	105	100	7.17619569999988	4.512241399999766	1.1443710000003193
bf3851c6-714f-456a-b8bd-d79e53dcec2d	1	7	treatment	highinfo	2	NA	win	140	100	4.184942000000774	1.8409716000005574	1.0263225000007878
bf3851c6-714f-456a-b8bd-d79e53dcec2d	1	8	treatment	highinfo	5	NA	loss	140	100	10.849139599999944	4.456983600000058	4.870593900000131
bf3851c6-714f-456a-b8bd-d79e53dcec2d	1	9	treatment	highinfo	6	NA	win	180	100	4.47199879999971	2.0080308999995395	0.9422941000002538
bf3851c6-714f-456a-b8bd-d79e53dcec2d	1	10	treatment	highinfo	5	NA	win	225	100	5.712617400000454	3.400592400000278	0.9946260000006077
bf3851c6-714f-456a-b8bd-d79e53dcec2d	1	11	treatment	highinfo	5	NA	loss	225	100	10.248460099999647	7.632539799999904	1.0949123000000327
bf3851c6-714f-456a-b8bd-d79e53dcec2d	1	12	treatment	highinfo	1	NA	loss	225	100	7.561005700000351	4.961012700000538	1.081191199999921
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	1	1	control	highinfo	4	odd	NA	0	100	21.3404301999999	12.084552799999983	7.725140899999133
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	1	2	control	highinfo	1	odd	NA	5	100	7.793210999999246	2.9372235999999248	3.1344546999998784
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	1	3	control	highinfo	5	odd	NA	15	100	6.152644499999951	2.768616700000166	1.6565887999995539
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	1	4	control	highinfo	2	odd	NA	15	100	9.681365399999777	4.889464299999418	3.2711319999998523
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	1	5	control	highinfo	6	odd	NA	15	100	5.617211099999622	2.35321279999971	1.537709499999437
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	1	6	control	highinfo	1	odd	NA	30	100	4.28907049999998	1.5050320999998803	1.260053599999992
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	1	7	control	highinfo	6	odd	NA	30	100	4.297076699999707	1.5691144000002168	1.0028941999999006
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	1	8	control	highinfo	4	odd	NA	30	100	4.016890900000362	1.1289233999996213	1.365594200000487
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	1	9	control	highinfo	5	odd	NA	50	100	4.280658399999993	1.1048194000004514	1.8585049000002982
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	1	10	control	highinfo	2	even	NA	75	100	6.6088894000004075	3.192744599999969	1.8976711000004798
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	1	11	control	highinfo	6	even	NA	105	100	4.441029399999934	1.9208960999994815	0.9967284000003929
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	1	12	control	highinfo	5	odd	NA	140	100	5.321456399999988	2.3454400000000533	1.4529700000002777
592ca275-599c-4c37-afa4-eb087ae7e513	1	1	control	highinfo	6	even	NA	5	100	16.33098389999941	12.098996099999567	2.5019414999997025
592ca275-599c-4c37-afa4-eb087ae7e513	1	2	control	highinfo	1	even	NA	5	100	7.072971999999936	2.992970499999501	2.560876100000314
592ca275-599c-4c37-afa4-eb087ae7e513	1	3	control	highinfo	2	even	NA	15	100	4.913016299999981	2.241234400000394	1.35411380000005
592ca275-599c-4c37-afa4-eb087ae7e513	1	4	control	highinfo	5	even	NA	15	100	5.12101740000071	2.1209960000005594	1.2607512000004135
592ca275-599c-4c37-afa4-eb087ae7e513	1	5	control	highinfo	4	even	NA	30	100	5.201361600000382	2.3933458999999857	1.4875075999998444
592ca275-599c-4c37-afa4-eb087ae7e513	1	6	control	highinfo	3	odd	NA	50	100	4.801017400000092	2.0730186000000685	1.0047718999994686
592ca275-599c-4c37-afa4-eb087ae7e513	1	7	control	highinfo	3	even	NA	50	100	6.377031199999692	3.297029399999701	1.7614192999999432
592ca275-599c-4c37-afa4-eb087ae7e513	1	8	control	highinfo	4	even	NA	75	100	6.4008797999995295	2.8728974999994534	2.2076281999998173
592ca275-599c-4c37-afa4-eb087ae7e513	1	9	control	highinfo	4	even	NA	105	100	6.14494139999988	3.8249705999996877	1.0014466000002358
592ca275-599c-4c37-afa4-eb087ae7e513	1	10	control	highinfo	3	odd	NA	140	100	6.360956100000294	4.032974599999761	1.010169300000598
592ca275-599c-4c37-afa4-eb087ae7e513	1	11	control	highinfo	2	even	NA	180	100	8.192316499999833	5.424295199999506	1.0420062000002872
592ca275-599c-4c37-afa4-eb087ae7e513	1	12	control	highinfo	2	even	NA	225	100	7.464807999999721	3.488807099999576	2.660982399999739
d68aa525-ca85-4281-8ecc-bce7a76525e7	1	1	treatment	highinfo	6	NA	win	5	100	38.09360269999979	30.173514500000238	6.596665099999882
d68aa525-ca85-4281-8ecc-bce7a76525e7	1	2	treatment	highinfo	2	NA	win	15	100	7.160387400000218	3.840532800000801	1.8005953000001682
d68aa525-ca85-4281-8ecc-bce7a76525e7	1	3	treatment	highinfo	1	NA	win	30	100	7.785184299999855	3.6652039999999033	2.804724100000385
d68aa525-ca85-4281-8ecc-bce7a76525e7	1	4	treatment	highinfo	5	NA	win	50	100	13.304496100000506	3.272515999999996	8.511701800000083
d68aa525-ca85-4281-8ecc-bce7a76525e7	1	5	treatment	highinfo	1	NA	win	75	100	9.136565900000278	4.256650199999967	3.565220700000282
d68aa525-ca85-4281-8ecc-bce7a76525e7	1	6	treatment	highinfo	4	NA	win	105	100	5.576748800000132	2.344705700000304	1.9145574000003762
d68aa525-ca85-4281-8ecc-bce7a76525e7	1	7	treatment	highinfo	6	NA	win	140	100	5.3292240000000675	2.1692775000001348	1.6384914999998728
d68aa525-ca85-4281-8ecc-bce7a76525e7	1	8	treatment	highinfo	3	NA	win	180	100	4.945032400000855	2.1049877000004926	1.1135129000003872
d68aa525-ca85-4281-8ecc-bce7a76525e7	1	9	treatment	highinfo	3	NA	win	225	100	4.281344099999842	2.009314899999481	0.7508877000000211
d68aa525-ca85-4281-8ecc-bce7a76525e7	1	10	treatment	highinfo	3	NA	win	275	0	9.952876299999843	1.872909400000026	6.760124999999789
d68aa525-ca85-4281-8ecc-bce7a76525e7	1	11	treatment	highinfo	2	NA	win	330	-200	3.4807504000000336	1.4407216999998127	0.721809900000153
d68aa525-ca85-4281-8ecc-bce7a76525e7	1	12	treatment	highinfo	2	NA	win	390	-500	6.194797800000742	1.6428475000002436	3.0345047000000704
5bb12bec-c05b-4083-8d38-4784fdeb981b	1	1	control	highinfo	6	even	NA	5	100	20.58789539999998	12.955890199999885	6.310999999999694
5bb12bec-c05b-4083-8d38-4784fdeb981b	1	2	control	highinfo	5	even	NA	5	100	6.1927826000001005	2.504859900000156	1.9623207000004186
5bb12bec-c05b-4083-8d38-4784fdeb981b	1	3	control	highinfo	3	even	NA	5	100	4.9288675999996485	1.9608891999996558	1.6500656999996863
5bb12bec-c05b-4083-8d38-4784fdeb981b	1	4	control	highinfo	5	even	NA	5	100	4.192943600000035	1.088968300000488	1.7863892999994277
5bb12bec-c05b-4083-8d38-4784fdeb981b	1	5	control	highinfo	5	even	NA	5	100	4.056950700000016	1.4809196999995038	1.257681699999921
5bb12bec-c05b-4083-8d38-4784fdeb981b	1	6	control	highinfo	6	even	NA	15	100	4.489441499999884	1.6333692999996856	1.5359465000001364
5bb12bec-c05b-4083-8d38-4784fdeb981b	1	7	control	highinfo	4	even	NA	30	100	3.377089999999953	1.0809477000002516	0.97678199999973
5bb12bec-c05b-4083-8d38-4784fdeb981b	1	8	control	highinfo	5	even	NA	30	100	3.8812706999997317	1.2574308999992354	1.3029794000003676
5bb12bec-c05b-4083-8d38-4784fdeb981b	1	9	control	highinfo	1	even	NA	30	100	3.248906900000293	0.9934955999997328	0.734658300000774
5bb12bec-c05b-4083-8d38-4784fdeb981b	1	10	control	highinfo	2	even	NA	50	100	3.849043299999721	0.7851061999999729	1.7482264999998733
5bb12bec-c05b-4083-8d38-4784fdeb981b	1	11	control	highinfo	5	even	NA	50	100	3.5367375999994692	1.2167872999998508	1.0006273999997575
5bb12bec-c05b-4083-8d38-4784fdeb981b	1	12	control	highinfo	4	even	NA	75	100	5.897168899999997	1.2012587999997777	3.1736399000001256
de672a8f-d10a-43ea-9f26-a87160fe8e11	1	1	treatment	highinfo	3	NA	loss	0	100	26.649820099999488	13.201736099999835	11.718909600000188
de672a8f-d10a-43ea-9f26-a87160fe8e11	1	2	treatment	highinfo	6	NA	win	5	100	13.113281100000677	9.121257800000421	2.471161299999949
de672a8f-d10a-43ea-9f26-a87160fe8e11	1	3	treatment	highinfo	3	NA	loss	5	100	5.648186899999928	3.2321979999996984	1.0965400000004593
de672a8f-d10a-43ea-9f26-a87160fe8e11	1	4	treatment	highinfo	1	NA	win	15	100	9.537206300000435	2.4492103000002317	5.363535700000284
de672a8f-d10a-43ea-9f26-a87160fe8e11	1	5	treatment	highinfo	2	NA	win	30	100	6.032518900000468	3.0887305000005654	1.219296000000213
de672a8f-d10a-43ea-9f26-a87160fe8e11	1	6	treatment	highinfo	6	NA	win	50	100	4.729438599999412	2.1934573999997156	0.8148430999999619
de672a8f-d10a-43ea-9f26-a87160fe8e11	1	7	treatment	highinfo	6	NA	win	75	100	5.672927399999935	2.169217900000149	1.9807904999997845
de672a8f-d10a-43ea-9f26-a87160fe8e11	1	8	treatment	highinfo	1	NA	loss	75	100	6.440819899999951	3.209221200000684	1.7086184999998295
de672a8f-d10a-43ea-9f26-a87160fe8e11	1	9	treatment	highinfo	2	NA	win	105	100	6.8571372000005795	3.52111000000059	1.612929400000212
de672a8f-d10a-43ea-9f26-a87160fe8e11	1	10	treatment	highinfo	1	NA	loss	105	100	5.592040699999416	2.3201068999997005	1.7521433000001707
de672a8f-d10a-43ea-9f26-a87160fe8e11	1	11	treatment	highinfo	3	NA	win	140	100	5.864010199999939	3.520002499999464	1.0258935000001657
de672a8f-d10a-43ea-9f26-a87160fe8e11	1	12	treatment	highinfo	5	NA	win	180	100	6.81711500000074	2.113158800000747	3.3864854000003106
8d26c891-2273-4db6-a123-ebb06e91b864	1	1	control	highcontrol	6	odd	NA	0	100	14.723016799999641	8.475031599999966	4.5199525999996695
8d26c891-2273-4db6-a123-ebb06e91b864	1	2	control	highcontrol	3	odd	NA	5	100	8.633058800000072	3.289055200000803	3.8238924999996016
8d26c891-2273-4db6-a123-ebb06e91b864	1	3	control	highcontrol	6	odd	NA	5	100	8.344678600000407	4.840722699999787	1.9833919000002425
8d26c891-2273-4db6-a123-ebb06e91b864	1	4	control	highcontrol	3	even	NA	5	100	10.425137399999585	7.305164800000057	1.396828099999766
8d26c891-2273-4db6-a123-ebb06e91b864	1	5	control	highcontrol	2	odd	NA	5	100	7.0490686000002825	3.625121200000649	2.1077162999999928
8d26c891-2273-4db6-a123-ebb06e91b864	1	6	control	highcontrol	6	odd	NA	5	100	4.048661600000742	1.248649000000114	1.0748785000005228
8d26c891-2273-4db6-a123-ebb06e91b864	1	7	control	highcontrol	1	odd	NA	15	100	5.896867000000384	2.840907600000719	1.53812040000048
8d26c891-2273-4db6-a123-ebb06e91b864	1	8	control	highcontrol	5	even	NA	15	100	6.7848032000001695	1.9048210000000836	3.3583129999997254
8d26c891-2273-4db6-a123-ebb06e91b864	1	9	control	highcontrol	1	even	NA	15	100	7.736639100000502	4.464746200000263	1.9569188000004942
8d26c891-2273-4db6-a123-ebb06e91b864	1	10	control	highcontrol	3	even	NA	15	100	4.84883119999995	2.1288522000004377	1.2026961000001393
8d26c891-2273-4db6-a123-ebb06e91b864	1	11	control	highcontrol	3	even	NA	15	100	4.337011300000086	1.5129496999998082	1.5076908999999432
8d26c891-2273-4db6-a123-ebb06e91b864	1	12	control	highcontrol	3	even	NA	15	100	11.144723800000065	5.304445900000246	4.524620799999866
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	1	1	treatment	highinfo	3	NA	win	5	100	26.947836399999687	18.755813200000375	6.665878699999666
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	1	2	treatment	highinfo	4	NA	loss	5	100	15.360691700000643	12.296707700000297	1.53098829999999
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	1	3	treatment	highinfo	5	NA	win	15	100	12.448603700000604	8.784695999999713	2.3487165000005916
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	1	4	treatment	highinfo	4	NA	loss	15	100	8.513040799999544	5.889025899999979	1.3103547999999137
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	1	5	treatment	highinfo	6	NA	win	30	100	7.840381699999853	3.7124187999997957	2.405807599999207
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	1	6	treatment	highinfo	5	NA	loss	30	100	11.00860990000001	7.640617200000634	1.8490808999995352
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	1	7	treatment	highinfo	4	NA	win	50	100	9.272389199999452	5.824382299999343	2.132588499999656
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	1	8	treatment	highinfo	5	NA	win	75	100	17.568479900000057	9.120469299999968	6.726919100000487
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	1	9	treatment	highinfo	5	NA	loss	75	100	7.408152300000438	3.024224800000411	2.8653799000003346
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	1	10	treatment	highinfo	4	NA	loss	75	100	7.26502470000014	4.456944700000349	1.4903696999999738
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	1	11	treatment	highinfo	4	NA	loss	75	100	7.376590400000168	4.7765838000004806	1.2784600999993927
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	1	12	treatment	highinfo	3	NA	win	105	100	16.944660199999817	14.464408299999377	1.1617385999998078
af0811ac-c3a2-499e-9747-0909fabd27d3	1	1	control	highcontrol	5	odd	NA	5	100	14.221090100000765	9.485157900000559	3.208428100000674
af0811ac-c3a2-499e-9747-0909fabd27d3	1	2	control	highcontrol	6	odd	NA	5	100	11.137259099999937	4.497281299999486	4.917757299999721
af0811ac-c3a2-499e-9747-0909fabd27d3	1	3	control	highcontrol	4	odd	NA	5	100	5.496848200000386	1.8248198999999659	2.1506398000001354
af0811ac-c3a2-499e-9747-0909fabd27d3	1	4	control	highcontrol	5	odd	NA	15	100	8.968643899999734	1.3686621999995623	6.077323399999841
af0811ac-c3a2-499e-9747-0909fabd27d3	1	5	control	highcontrol	5	odd	NA	30	100	5.87295180000001	1.7849105000004784	2.7689626999999746
af0811ac-c3a2-499e-9747-0909fabd27d3	1	6	control	highcontrol	2	odd	NA	30	100	7.0245245000005525	1.6165346000007048	3.8940183000004254
af0811ac-c3a2-499e-9747-0909fabd27d3	1	7	control	highcontrol	3	even	NA	30	100	6.913426099999924	1.6894627000001492	3.5007523000003857
af0811ac-c3a2-499e-9747-0909fabd27d3	1	8	control	highcontrol	1	odd	NA	50	100	12.12069319999955	7.2887066999992385	3.5179096000001664
af0811ac-c3a2-499e-9747-0909fabd27d3	1	9	control	highcontrol	4	odd	NA	50	100	6.800690699999905	2.7606643999997686	2.520474599999943
af0811ac-c3a2-499e-9747-0909fabd27d3	1	10	control	highcontrol	3	odd	NA	75	100	7.040433799999846	1.832424400000491	3.8902826999992612
af0811ac-c3a2-499e-9747-0909fabd27d3	1	11	control	highcontrol	2	odd	NA	75	100	5.360657899999751	1.8647080999999162	2.179294999999911
af0811ac-c3a2-499e-9747-0909fabd27d3	1	12	control	highcontrol	4	odd	NA	75	100	5.336420900000121	1.4324161000004096	2.5842074000001958
ecec852a-c88f-4e08-8099-6155407ae3cf	1	1	treatment	highinfo	2	NA	loss	0	100	27.708984699999746	20.66106149999996	5.520238999999492
ecec852a-c88f-4e08-8099-6155407ae3cf	1	2	treatment	highinfo	5	NA	win	5	100	8.944471499999963	5.568768699999964	1.6485452999995687
ecec852a-c88f-4e08-8099-6155407ae3cf	1	3	treatment	highinfo	5	NA	win	15	100	5.944934600000124	2.2169244000006074	2.2067127000000255
ecec852a-c88f-4e08-8099-6155407ae3cf	1	4	treatment	highinfo	3	NA	win	30	100	4.552778899999794	2.144826799999464	1.090322500000184
ecec852a-c88f-4e08-8099-6155407ae3cf	1	5	treatment	highinfo	1	NA	win	50	100	4.104785699999411	2.0888490999996066	0.6985256999996636
ecec852a-c88f-4e08-8099-6155407ae3cf	1	6	treatment	highinfo	4	NA	loss	50	100	4.496036199999253	2.0960918000000675	1.0850123000000167
ecec852a-c88f-4e08-8099-6155407ae3cf	1	7	treatment	highinfo	1	NA	win	75	100	4.0248176000004605	1.8568044000003283	0.8511859999998705
ecec852a-c88f-4e08-8099-6155407ae3cf	1	8	treatment	highinfo	5	NA	win	105	100	4.032999699999891	1.6170591999998578	0.6913217000001168
ecec852a-c88f-4e08-8099-6155407ae3cf	1	9	treatment	highinfo	6	NA	loss	105	100	4.0723125000004075	1.4321944000002986	0.9140541999995548
ecec852a-c88f-4e08-8099-6155407ae3cf	1	10	treatment	highinfo	3	NA	win	140	100	3.5124846999997317	1.440549199999623	0.5505020000000513
ecec852a-c88f-4e08-8099-6155407ae3cf	1	11	treatment	highinfo	5	NA	win	180	100	3.6726456999995207	1.4486847999996826	0.7032688999997845
ecec852a-c88f-4e08-8099-6155407ae3cf	1	12	treatment	highinfo	6	NA	loss	180	100	4.528690799999822	2.0486485000001267	0.7564684999997553
68175172-e643-4081-8918-396922cbf82b	1	1	treatment	highcontrol	4	NA	win	5	100	22.1877599999998	10.547763499999746	10.113867299999583
68175172-e643-4081-8918-396922cbf82b	1	2	treatment	highcontrol	2	NA	win	15	100	15.55295980000028	12.112989700000071	2.1252799000003506
68175172-e643-4081-8918-396922cbf82b	1	3	treatment	highcontrol	2	NA	win	30	100	18.952783400000044	4.200610699999743	13.235074899999745
68175172-e643-4081-8918-396922cbf82b	1	4	treatment	highcontrol	2	NA	loss	30	100	11.104601300000468	7.024559800000134	2.763986100000693
68175172-e643-4081-8918-396922cbf82b	1	5	treatment	highcontrol	5	NA	win	50	100	15.416968500000621	5.528977100000702	8.162091300000611
68175172-e643-4081-8918-396922cbf82b	1	6	treatment	highcontrol	1	NA	win	75	100	7.32090000000062	3.240932700000485	2.7632784000006723
68175172-e643-4081-8918-396922cbf82b	1	7	treatment	highcontrol	5	NA	win	105	100	11.1605583999999	3.2885716999999204	6.14789539999947
68175172-e643-4081-8918-396922cbf82b	1	8	treatment	highcontrol	2	NA	loss	105	100	7.9288037000005716	4.640755399999762	1.7674802999999883
68175172-e643-4081-8918-396922cbf82b	1	9	treatment	highcontrol	4	NA	loss	105	100	6.288692900000569	3.072695500000009	1.8975373000002946
68175172-e643-4081-8918-396922cbf82b	1	10	treatment	highcontrol	5	NA	loss	105	100	6.040628499999912	2.8726034999999683	1.44179720000011
68175172-e643-4081-8918-396922cbf82b	1	11	treatment	highcontrol	6	NA	loss	105	100	11.88918620000004	8.089146500000425	2.4846668999998656
68175172-e643-4081-8918-396922cbf82b	1	12	treatment	highcontrol	4	NA	loss	105	100	5.697174099999756	2.7851731000000655	1.390590599999996
830690d6-1d3b-415f-b407-7f20f8ac02b7	1	1	control	highinfo	6	odd	NA	0	100	14.554440999999315	10.362348999999995	2.864520499999344
830690d6-1d3b-415f-b407-7f20f8ac02b7	1	2	control	highinfo	5	odd	NA	5	100	4.552782400000069	1.8887963000006494	1.349506399999882
830690d6-1d3b-415f-b407-7f20f8ac02b7	1	3	control	highinfo	1	odd	NA	15	100	5.272955499999625	2.2886099999996077	1.4642415999996956
830690d6-1d3b-415f-b407-7f20f8ac02b7	1	4	control	highinfo	5	odd	NA	30	100	5.728677799999787	3.0805811999998696	1.3287646999997378
830690d6-1d3b-415f-b407-7f20f8ac02b7	1	5	control	highinfo	1	even	NA	30	100	8.768531400000029	5.232293299999583	1.8121220000002722
830690d6-1d3b-415f-b407-7f20f8ac02b7	1	6	control	highinfo	1	even	NA	30	100	5.22444489999998	2.5124453000007634	1.1868738999992274
830690d6-1d3b-415f-b407-7f20f8ac02b7	1	7	control	highinfo	3	odd	NA	50	100	5.441004399999656	2.5850250000003143	1.133100000000013
830690d6-1d3b-415f-b407-7f20f8ac02b7	1	8	control	highinfo	3	odd	NA	75	100	4.1608101000001625	1.9608616000004986	0.8813908000001902
830690d6-1d3b-415f-b407-7f20f8ac02b7	1	9	control	highinfo	5	odd	NA	105	100	9.248418300000594	1.192243000000417	6.329504799999995
830690d6-1d3b-415f-b407-7f20f8ac02b7	1	10	control	highinfo	5	odd	NA	140	100	10.655584799999815	5.527584899999965	3.60725789999924
830690d6-1d3b-415f-b407-7f20f8ac02b7	1	11	control	highinfo	1	odd	NA	180	100	6.8486869999997	3.9846839000001637	1.3424210000002859
830690d6-1d3b-415f-b407-7f20f8ac02b7	1	12	control	highinfo	3	odd	NA	225	100	4.248503400000118	1.7444819000002099	0.9832227999995666
e6bf85ac-33b0-4795-be51-f0543728d234	1	1	control	highcontrol	2	even	NA	5	100	14.690612299999884	9.674605100000008	3.488350399999945
e6bf85ac-33b0-4795-be51-f0543728d234	1	2	control	highcontrol	6	even	NA	15	100	5.784524300000157	3.0805976000001465	1.385249200000544
e6bf85ac-33b0-4795-be51-f0543728d234	1	3	control	highcontrol	2	even	NA	30	100	5.657288499999595	3.0093692999998893	1.3272146999997858
e6bf85ac-33b0-4795-be51-f0543728d234	1	4	control	highcontrol	3	odd	NA	50	100	5.393344299999626	2.7056986999996298	1.3701107999995656
