id	block	trial	version	condition	roll	prediction	report	reward	charity	time	time1	time2
bf3851c6-714f-456a-b8bd-d79e53dcec2d	2	5	control	highinfo	4	odd	NA	50	100	5.464968400000544	1.3289959000003364	2.816219799999999
bf3851c6-714f-456a-b8bd-d79e53dcec2d	2	6	control	highinfo	4	odd	NA	50	100	3.7367279000000053	1.4647746999999072	0.9529277999999977
bf3851c6-714f-456a-b8bd-d79e53dcec2d	2	7	control	highinfo	2	even	NA	75	100	4.008062099999734	1.232038900000589	1.0528578999992533
bf3851c6-714f-456a-b8bd-d79e53dcec2d	2	8	control	highinfo	1	even	NA	75	100	4.68863599999986	1.8165146000001187	1.3382020999997621
bf3851c6-714f-456a-b8bd-d79e53dcec2d	2	9	control	highinfo	2	even	NA	105	100	3.848840200000268	1.3368884999999864	1.1951106000005893
bf3851c6-714f-456a-b8bd-d79e53dcec2d	2	10	control	highinfo	1	odd	NA	140	100	4.2009368999997605	1.4410344999996596	1.034509099999923
bf3851c6-714f-456a-b8bd-d79e53dcec2d	2	11	control	highinfo	1	even	NA	140	100	4.233702499999708	1.7057237999997596	1.0076267000004009
bf3851c6-714f-456a-b8bd-d79e53dcec2d	2	12	control	highinfo	2	even	NA	180	100	4.38469619999978	1.936726799999633	1.1320924999999988
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	2	1	treatment	highinfo	2	NA	win	5	100	32.69228680000015	19.148354500000096	12.02873610000006
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	2	2	treatment	highinfo	3	NA	loss	5	100	22.064613100000315	5.208483200000046	15.541224200000215
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	2	3	treatment	highinfo	6	NA	win	15	100	5.2729919000003065	2.5370122000003903	1.215183999999681
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	2	4	treatment	highinfo	5	NA	win	30	100	5.233311299999514	2.177352699999574	1.3294515999996293
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	2	5	treatment	highinfo	2	NA	win	50	100	5.105147100000067	2.049121300000479	1.334245699999883
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	2	6	treatment	highinfo	1	NA	win	75	100	5.2243257999998605	2.3523915999994642	1.3547590999996828
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	2	7	treatment	highinfo	4	NA	win	105	100	4.536829199999374	1.1048462999997355	2.1133923999996114
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	2	8	treatment	highinfo	6	NA	win	140	100	6.561179700000139	2.1452330000001893	2.893412299999909
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	2	9	treatment	highinfo	2	NA	win	180	100	4.352440600000591	1.9364937000000282	1.0991619000005812
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	2	10	treatment	highinfo	5	NA	win	225	100	3.8971185000000332	1.201026699999602	1.1743067000006704
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	2	11	treatment	highinfo	1	NA	win	275	0	7.472562400000243	1.784560699999929	4.374005300000135
e2cd1e1e-5341-4fbb-a34c-5f05c94b7f1e	2	12	treatment	highinfo	5	NA	win	330	-200	3.7682982999995147	1.432306300000164	0.8137204999993628
592ca275-599c-4c37-afa4-eb087ae7e513	2	1	treatment	highinfo	3	NA	loss	0	100	20.291672800000015	14.803647300000193	3.966394300000502
592ca275-599c-4c37-afa4-eb087ae7e513	2	2	treatment	highinfo	3	NA	loss	0	100	5.569293900000048	2.081296199999997	1.763299299999744
592ca275-599c-4c37-afa4-eb087ae7e513	2	3	treatment	highinfo	1	NA	win	5	100	3.9530871999995725	1.3850887999997212	1.2486605999993117
592ca275-599c-4c37-afa4-eb087ae7e513	2	4	treatment	highinfo	6	NA	win	15	100	4.185017900000275	1.4730847999999241	1.1886935000002268
592ca275-599c-4c37-afa4-eb087ae7e513	2	5	treatment	highinfo	1	NA	loss	15	100	4.22482730000047	1.6248500000001513	1.2831296000003931
592ca275-599c-4c37-afa4-eb087ae7e513	2	6	treatment	highinfo	6	NA	win	30	100	4.048856700000215	1.2808729999997013	1.041305700000521
592ca275-599c-4c37-afa4-eb087ae7e513	2	7	treatment	highinfo	3	NA	win	50	100	3.768732099999397	1.256672599999547	1.1942755000000034
592ca275-599c-4c37-afa4-eb087ae7e513	2	8	treatment	highinfo	2	NA	win	75	100	4.296630900000309	1.6647100999998656	1.1135507000008147
592ca275-599c-4c37-afa4-eb087ae7e513	2	9	treatment	highinfo	1	NA	win	105	100	4.568602999999712	1.5446147000002384	1.5049275999999736
592ca275-599c-4c37-afa4-eb087ae7e513	2	10	treatment	highinfo	2	NA	win	140	100	4.264587499999834	1.5205191999993986	1.0211138000004212
592ca275-599c-4c37-afa4-eb087ae7e513	2	11	treatment	highinfo	6	NA	win	180	100	5.640469700000722	1.9364751000002798	2.1845912000007957
592ca275-599c-4c37-afa4-eb087ae7e513	2	12	treatment	highinfo	3	NA	loss	180	100	5.736351799999284	2.600386499999331	1.8206258999998681
d68aa525-ca85-4281-8ecc-bce7a76525e7	2	1	control	highinfo	5	even	NA	0	100	12.083624199999576	8.899604599999293	1.8649999999997817
d68aa525-ca85-4281-8ecc-bce7a76525e7	2	2	control	highinfo	5	even	NA	0	100	4.3845506000006935	1.744715100000576	1.324532900000122
d68aa525-ca85-4281-8ecc-bce7a76525e7	2	3	control	highinfo	1	even	NA	0	100	3.9848880999998073	1.3369388000000981	0.9266373000000385
d68aa525-ca85-4281-8ecc-bce7a76525e7	2	4	control	highinfo	4	even	NA	5	100	3.9449727999999595	1.169028299999809	1.459981200000584
d68aa525-ca85-4281-8ecc-bce7a76525e7	2	5	control	highinfo	6	even	NA	15	100	3.8167420999998285	0.968818199999987	1.329114699999991
d68aa525-ca85-4281-8ecc-bce7a76525e7	2	6	control	highinfo	3	even	NA	15	100	3.464751299999989	0.9368348000007245	0.8046325999994224
d68aa525-ca85-4281-8ecc-bce7a76525e7	2	7	control	highinfo	5	even	NA	15	100	3.7931814000003214	0.9852270999999746	1.2892751999997927
d68aa525-ca85-4281-8ecc-bce7a76525e7	2	8	control	highinfo	6	even	NA	30	100	4.264948699999877	1.529017699999713	1.0096895999995468
d68aa525-ca85-4281-8ecc-bce7a76525e7	2	9	control	highinfo	6	even	NA	50	100	3.97715640000024	1.4091938000001392	1.0443606000008003
d68aa525-ca85-4281-8ecc-bce7a76525e7	2	10	control	highinfo	2	even	NA	75	100	3.5607587999993484	1.2088146999994933	1.0370466999993369
d68aa525-ca85-4281-8ecc-bce7a76525e7	2	11	control	highinfo	5	even	NA	75	100	5.072922999999719	1.2568954999997004	2.499356600000283
d68aa525-ca85-4281-8ecc-bce7a76525e7	2	12	control	highinfo	2	even	NA	105	100	4.888659199999893	1.5767975999997361	1.5888464999998178
5bb12bec-c05b-4083-8d38-4784fdeb981b	2	1	treatment	highinfo	5	NA	loss	0	100	29.55619729999944	18.62014099999942	9.415784199999507
5bb12bec-c05b-4083-8d38-4784fdeb981b	2	2	treatment	highinfo	5	NA	loss	0	100	16.249393099999907	13.92946049999955	0.7967402000003858
5bb12bec-c05b-4083-8d38-4784fdeb981b	2	3	treatment	highinfo	3	NA	loss	0	100	4.433280399999603	1.8092335999999705	0.9003196999992724
5bb12bec-c05b-4083-8d38-4784fdeb981b	2	4	treatment	highinfo	4	NA	win	5	100	4.041284699999778	1.3373005999992529	0.9772437000001446
5bb12bec-c05b-4083-8d38-4784fdeb981b	2	5	treatment	highinfo	3	NA	loss	5	100	4.377008999999816	1.985026999999718	0.8727214999998978
5bb12bec-c05b-4083-8d38-4784fdeb981b	2	6	treatment	highinfo	5	NA	loss	5	100	3.60067700000036	1.3367465999999695	0.5428173000000243
5bb12bec-c05b-4083-8d38-4784fdeb981b	2	7	treatment	highinfo	4	NA	win	15	100	3.9849326999992627	1.176921599999332	1.0879480999992666
5bb12bec-c05b-4083-8d38-4784fdeb981b	2	8	treatment	highinfo	4	NA	win	30	100	3.7209888000006686	1.5530079000000114	0.8507711000002018
5bb12bec-c05b-4083-8d38-4784fdeb981b	2	9	treatment	highinfo	4	NA	win	50	100	3.7285861000000295	1.4164982000002055	0.5869167999999263
5bb12bec-c05b-4083-8d38-4784fdeb981b	2	10	treatment	highinfo	2	NA	win	75	100	3.768335799999477	1.224327999999332	0.8093461999997089
5bb12bec-c05b-4083-8d38-4784fdeb981b	2	11	treatment	highinfo	4	NA	win	105	100	4.273480899999413	2.025477299999693	0.7269678000002386
5bb12bec-c05b-4083-8d38-4784fdeb981b	2	12	treatment	highinfo	4	NA	win	140	100	4.657471000000442	2.441421000000446	0.8983365000003687
de672a8f-d10a-43ea-9f26-a87160fe8e11	2	1	control	highinfo	1	even	NA	0	100	12.888592499999504	8.136598799999774	3.235131700000238
de672a8f-d10a-43ea-9f26-a87160fe8e11	2	2	control	highinfo	3	even	NA	0	100	4.168120100000124	1.2642574999999852	1.1793096999999761
de672a8f-d10a-43ea-9f26-a87160fe8e11	2	3	control	highinfo	2	even	NA	5	100	3.7928486999999222	1.3526590000001306	1.1220347999997102
de672a8f-d10a-43ea-9f26-a87160fe8e11	2	4	control	highinfo	5	even	NA	5	100	4.176913599999352	1.4568892999996024	0.9955794999996215
de672a8f-d10a-43ea-9f26-a87160fe8e11	2	5	control	highinfo	4	even	NA	15	100	3.2007847000004404	0.9850459000008414	0.897021699999641
de672a8f-d10a-43ea-9f26-a87160fe8e11	2	6	control	highinfo	5	even	NA	15	100	4.768767699999444	1.920845200000258	1.1235762999995131
de672a8f-d10a-43ea-9f26-a87160fe8e11	2	7	control	highinfo	3	even	NA	15	100	4.121154800000113	1.5849050999995598	0.8119244999998045
de672a8f-d10a-43ea-9f26-a87160fe8e11	2	8	control	highinfo	3	even	NA	15	100	4.4089865000005375	1.2890712000007625	1.5971816000001127
de672a8f-d10a-43ea-9f26-a87160fe8e11	2	9	control	highinfo	3	even	NA	15	100	5.2089613000007375	2.8407252000006338	0.8448425000005955
de672a8f-d10a-43ea-9f26-a87160fe8e11	2	10	control	highinfo	4	odd	NA	15	100	6.105219300000499	1.7052425000001676	2.676021299999775
de672a8f-d10a-43ea-9f26-a87160fe8e11	2	11	control	highinfo	3	even	NA	15	100	3.8729619000005187	1.648988900000404	0.9044057000000976
de672a8f-d10a-43ea-9f26-a87160fe8e11	2	12	control	highinfo	1	even	NA	15	100	4.8413500000006024	1.177351400000589	2.1381215999999768
8d26c891-2273-4db6-a123-ebb06e91b864	2	1	treatment	highcontrol	1	NA	win	5	100	21.45921019999969	14.379212400000142	5.561316299999817
8d26c891-2273-4db6-a123-ebb06e91b864	2	2	treatment	highcontrol	2	NA	win	15	100	13.600021799999922	6.7997974999998405	5.281832499999837
8d26c891-2273-4db6-a123-ebb06e91b864	2	3	treatment	highcontrol	6	NA	loss	15	100	8.409010500000477	4.649064100000032	2.036573500000486
8d26c891-2273-4db6-a123-ebb06e91b864	2	4	treatment	highcontrol	5	NA	win	30	100	7.872959899999842	3.5209383000001253	3.0378806999997323
8d26c891-2273-4db6-a123-ebb06e91b864	2	5	treatment	highcontrol	3	NA	loss	30	100	9.45696339999995	4.064957000000504	4.076381099999708
8d26c891-2273-4db6-a123-ebb06e91b864	2	6	treatment	highcontrol	3	NA	loss	30	100	17.896590299999843	7.576618099999905	8.801810599999953
8d26c891-2273-4db6-a123-ebb06e91b864	2	7	treatment	highcontrol	5	NA	win	50	100	4.920925899999929	1.9048558999993475	1.2941662000002907
8d26c891-2273-4db6-a123-ebb06e91b864	2	8	treatment	highcontrol	5	NA	win	75	100	10.736613000000034	2.5765756000000692	6.843920300000718
8d26c891-2273-4db6-a123-ebb06e91b864	2	9	treatment	highcontrol	1	NA	win	105	100	5.144464799999696	1.576572999999371	1.8429877999997188
8d26c891-2273-4db6-a123-ebb06e91b864	2	10	treatment	highcontrol	3	NA	loss	105	100	5.313220699999874	1.6012451000005967	2.396026699999311
8d26c891-2273-4db6-a123-ebb06e91b864	2	11	treatment	highcontrol	1	NA	win	140	100	6.920641899999282	1.8086660999997548	3.7947833999996874
8d26c891-2273-4db6-a123-ebb06e91b864	2	12	treatment	highcontrol	3	NA	win	180	100	9.024699700000383	2.312732600000345	5.190082600000096
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	2	1	control	highinfo	6	odd	NA	0	100	14.217344100000446	10.681369000000814	1.8151562000002741
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	2	2	control	highinfo	1	odd	NA	5	100	6.576657800000248	3.5367621000004874	1.5244166000002224
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	2	3	control	highinfo	2	even	NA	15	100	5.576092199999948	2.6161259000000427	1.2393903000001956
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	2	4	control	highinfo	6	even	NA	30	100	5.824402899999768	1.912356599999839	2.191208199999892
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	2	5	control	highinfo	5	odd	NA	50	100	4.9047983999998905	1.5206940999996732	1.6625382000001991
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	2	6	control	highinfo	1	even	NA	50	100	6.392444999999498	3.3763610999994853	1.4838285999994696
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	2	7	control	highinfo	2	odd	NA	50	100	7.9446656999998595	3.6967461000003823	2.7292519000002358
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	2	8	control	highinfo	1	odd	NA	75	100	5.312752300000284	2.248807700000725	1.7496205999996164
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	2	9	control	highinfo	4	even	NA	105	100	4.4322369000001345	1.6082218000001376	1.3012746999993396
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	2	10	control	highinfo	2	odd	NA	105	100	6.993019399999866	3.9450037000005977	1.5314682999996876
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	2	11	control	highinfo	2	odd	NA	105	100	5.192684000000554	1.9126160000005257	1.9645024000001285
95c976b9-f5b3-4467-a80e-acf77ac4e9bc	2	12	control	highinfo	5	even	NA	105	100	6.240685799999483	3.6487008999993122	1.074297099999967
af0811ac-c3a2-499e-9747-0909fabd27d3	2	1	treatment	highcontrol	2	NA	win	5	100	31.715375800000402	19.371350800000073	10.624283699999978
af0811ac-c3a2-499e-9747-0909fabd27d3	2	2	treatment	highcontrol	3	NA	win	15	100	9.656492399999479	6.992503800000122	1.3493993000001865
af0811ac-c3a2-499e-9747-0909fabd27d3	2	3	treatment	highcontrol	2	NA	loss	15	100	13.080612499999916	4.528600499999811	7.23781820000022
af0811ac-c3a2-499e-9747-0909fabd27d3	2	4	treatment	highcontrol	4	NA	win	30	100	6.00827500000014	1.8643219000005047	2.4178920000003927
af0811ac-c3a2-499e-9747-0909fabd27d3	2	5	treatment	highcontrol	2	NA	win	50	100	5.200163900000007	1.9762255000005098	1.505742199999986
af0811ac-c3a2-499e-9747-0909fabd27d3	2	6	treatment	highcontrol	3	NA	win	75	100	4.816740000000209	1.9685246999997617	1.1141972000004898
af0811ac-c3a2-499e-9747-0909fabd27d3	2	7	treatment	highcontrol	3	NA	loss	75	100	5.968735200000083	2.352743399999781	1.8933114999999816
af0811ac-c3a2-499e-9747-0909fabd27d3	2	8	treatment	highcontrol	3	NA	win	105	100	5.37664390000009	2.7925218999998833	1.0671172000002116
af0811ac-c3a2-499e-9747-0909fabd27d3	2	9	treatment	highcontrol	5	NA	win	140	100	4.272197700000106	1.864189300000362	1.0904852000003302
af0811ac-c3a2-499e-9747-0909fabd27d3	2	10	treatment	highcontrol	5	NA	win	180	100	3.7365537000005133	1.6166788999998971	0.8044894000004206
af0811ac-c3a2-499e-9747-0909fabd27d3	2	11	treatment	highcontrol	4	NA	win	225	100	3.896165999999539	1.5362690000001749	1.043200999999499
af0811ac-c3a2-499e-9747-0909fabd27d3	2	12	treatment	highcontrol	2	NA	win	275	0	6.0562731999998505	3.6802547999996023	1.0599153000002843
ecec852a-c88f-4e08-8099-6155407ae3cf	2	1	control	highinfo	6	odd	NA	0	100	10.187173899999834	6.499292599999535	2.167076700000507
ecec852a-c88f-4e08-8099-6155407ae3cf	2	2	control	highinfo	5	odd	NA	5	100	3.7452613999994355	1.2013032999993811	1.2276192999997875
ecec852a-c88f-4e08-8099-6155407ae3cf	2	3	control	highinfo	5	odd	NA	15	100	4.065014499999961	1.1289569999999003	1.6179273000007015
ecec852a-c88f-4e08-8099-6155407ae3cf	2	4	control	highinfo	1	odd	NA	30	100	3.2886118999995233	1.1687421999995422	0.8004469999996218
ecec852a-c88f-4e08-8099-6155407ae3cf	2	5	control	highinfo	1	odd	NA	50	100	4.2249823000001925	1.7610133000007409	0.7392474999996921
ecec852a-c88f-4e08-8099-6155407ae3cf	2	6	control	highinfo	1	odd	NA	75	100	4.303845899999942	0.9675993999999264	1.8161974000004193
ecec852a-c88f-4e08-8099-6155407ae3cf	2	7	control	highinfo	1	odd	NA	105	100	3.2486408999993728	1.1208590999995067	0.8096752000001288
ecec852a-c88f-4e08-8099-6155407ae3cf	2	8	control	highinfo	1	odd	NA	140	100	3.689056100000016	1.1290683000006538	0.8357929999992848
ecec852a-c88f-4e08-8099-6155407ae3cf	2	9	control	highinfo	2	odd	NA	140	100	3.616805600000589	1.1607648999997764	1.139733800000613
ecec852a-c88f-4e08-8099-6155407ae3cf	2	10	control	highinfo	5	odd	NA	180	100	4.17672390000007	1.9927684000003865	0.8658407000002626
ecec852a-c88f-4e08-8099-6155407ae3cf	2	11	control	highinfo	4	odd	NA	180	100	5.9685217999995075	2.0246767999997246	2.216734599999654
ecec852a-c88f-4e08-8099-6155407ae3cf	2	12	control	highinfo	6	odd	NA	180	100	3.6167914999996356	1.144765600000028	1.1542241999995895
68175172-e643-4081-8918-396922cbf82b	2	1	control	highcontrol	5	even	NA	0	100	9.568918799999665	5.952876599999399	2.2980390000002444
68175172-e643-4081-8918-396922cbf82b	2	2	control	highcontrol	2	even	NA	5	100	5.112372599999617	1.8487857000000076	1.9443305999993754
68175172-e643-4081-8918-396922cbf82b	2	3	control	highcontrol	3	even	NA	5	100	5.329339900000377	2.2336848000004466	1.5730348000006416
68175172-e643-4081-8918-396922cbf82b	2	4	control	highcontrol	1	even	NA	5	100	4.75289630000043	2.0730038000001514	0.9577709000004688
68175172-e643-4081-8918-396922cbf82b	2	5	control	highcontrol	4	even	NA	15	100	4.833321400000386	1.673239000000649	1.6376648000004934
68175172-e643-4081-8918-396922cbf82b	2	6	control	highcontrol	4	even	NA	30	100	5.561080800000127	2.5051478999994288	1.5324012999999468
68175172-e643-4081-8918-396922cbf82b	2	7	control	highcontrol	4	even	NA	50	100	5.809343500000068	2.9208629000004294	1.1477451000000656
68175172-e643-4081-8918-396922cbf82b	2	8	control	highcontrol	3	odd	NA	75	100	4.7202502000000095	2.008280499999273	1.180747700000211
68175172-e643-4081-8918-396922cbf82b	2	9	control	highcontrol	6	odd	NA	75	100	4.848943300000428	2.240859599999567	1.2876548000003822
68175172-e643-4081-8918-396922cbf82b	2	10	control	highcontrol	5	odd	NA	105	100	4.705129499999202	1.9211350999994465	1.2649105999998937
68175172-e643-4081-8918-396922cbf82b	2	11	control	highcontrol	3	odd	NA	140	100	5.216770800000631	2.1287482000007003	1.5671578000001318
68175172-e643-4081-8918-396922cbf82b	2	12	control	highcontrol	3	odd	NA	180	100	4.673136900000827	1.7450609000006807	1.2041580000004615
830690d6-1d3b-415f-b407-7f20f8ac02b7	2	1	treatment	highinfo	4	NA	win	5	100	20.522406600000068	17.826119400000607	1.3788273999998637
830690d6-1d3b-415f-b407-7f20f8ac02b7	2	2	treatment	highinfo	4	NA	win	15	100	4.152450900000076	1.5525150000003123	0.8745525999993333
830690d6-1d3b-415f-b407-7f20f8ac02b7	2	3	treatment	highinfo	6	NA	win	30	100	4.640880900000411	2.3848705000000336	0.9364993000008326
830690d6-1d3b-415f-b407-7f20f8ac02b7	2	4	treatment	highinfo	3	NA	loss	30	100	3.992772700000387	1.4488034000005428	0.820528899999772
830690d6-1d3b-415f-b407-7f20f8ac02b7	2	5	treatment	highinfo	4	NA	win	50	100	4.969182499999988	2.6330950999999914	0.8138698000002478
830690d6-1d3b-415f-b407-7f20f8ac02b7	2	6	treatment	highinfo	6	NA	win	75	100	4.304860799999915	1.536937300000318	1.044109199999184
830690d6-1d3b-415f-b407-7f20f8ac02b7	2	7	treatment	highinfo	3	NA	loss	75	100	4.024686300000212	1.7926820000002408	0.9190581000002567
830690d6-1d3b-415f-b407-7f20f8ac02b7	2	8	treatment	highinfo	4	NA	win	105	100	4.272666000000754	2.3845107000006465	0.5717546000005314
830690d6-1d3b-415f-b407-7f20f8ac02b7	2	9	treatment	highinfo	3	NA	loss	105	100	3.6164122000000134	1.5203679999995074	0.77683800000068
830690d6-1d3b-415f-b407-7f20f8ac02b7	2	10	treatment	highinfo	2	NA	win	140	100	3.560602100000324	1.3126019999999698	0.9342789000002085
830690d6-1d3b-415f-b407-7f20f8ac02b7	2	11	treatment	highinfo	4	NA	win	180	100	4.272300599999653	1.9763363000001846	0.7779377999995631
830690d6-1d3b-415f-b407-7f20f8ac02b7	2	12	treatment	highinfo	4	NA	win	225	100	5.256196099999215	2.6161088999997446	1.1186508999999205
e6bf85ac-33b0-4795-be51-f0543728d234	2	1	treatment	highcontrol	5	NA	loss	0	100	30.465919700000086	16.073931100000664	12.871163900000283
e6bf85ac-33b0-4795-be51-f0543728d234	2	2	treatment	highcontrol	6	NA	win	5	100	6.2250137000000905	2.7849772999998095	2.121103600000424
